,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
10,2021-08-13,Sun,Matchweek 13,Home,W 1–0,Brentford,Everton,Y,CB,90,53,49,4,1,0,0,0,3,0,0,0,0,39,0,0,/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League
11,2021-08-13,Thu,Matchweek 14,Away,L 0–2,Brentford,Tottenham,Y,CB,90,87,76,11,4,0,1,0,7,0,0,0,0,75,0,1,/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League
12,2021-08-13,Sun,Matchweek 15,Away,D 2–2,Brentford,Leeds United,Y,CB,90,36,23,13,4,0,0,1,9,0,0,0,0,19,0,1,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League
13,2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,
14,2021-08-13,Sun,Matchweek 19,Away,L 0–2,Brentford,Brighton,Y,CB,90,63,55,7,2,0,1,0,5,0,0,0,0,48,1,0,/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League
15,2021-08-13,Wed,Matchweek 20,Home,L 0–1,Brentford,Manchester City,Y,CB,90,28,26,2,0,0,0,3,2,0,0,0,0,17,0,1,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
16,2021-08-13,Sun,Matchweek 21,Home,W 2–1,Brentford,Aston Villa,Y,CB,90,59,53,6,0,0,0,0,6,0,0,0,0,43,0,2,/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League
17,2021-08-13,Tue,Matchweek 18,Away,L 1–4,Brentford,Southampton,Y,CB,67,54,42,12,1,0,0,0,11,0,0,0,0,41,0,0,/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League
18,2021-08-13,Sun,Matchweek 22,Away,L 0–3,Brentford,Liverpool,Y,CB,90,47,36,10,1,0,0,0,9,0,0,0,0,30,1,0,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League
19,2021-08-13,Wed,Matchweek 17,Home,L 1–3,Brentford,Manchester Utd,Y,CB,90,57,54,3,1,0,0,1,2,0,0,0,0,39,0,0,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League
20,2021-08-13,Sat,Matchweek 23,Home,L 1–2,Brentford,Wolves,Y,CB,90,90,70,20,1,0,0,2,19,0,0,0,0,64,0,0,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League
21,2021-08-13,Wed,Matchweek 24,Away,L 0–2,Brentford,Manchester City,Y,CB,90,31,18,11,1,0,0,0,10,0,0,0,0,17,2,1,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
22,2021-08-13,Sat,Matchweek 25,Home,D 0–0,Brentford,Crystal Palace,Y,CB,90,52,46,6,1,0,1,0,5,0,0,0,0,35,0,0,/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League
23,2021-08-13,Sat,Matchweek 26,Away,L 1–2,Brentford,Arsenal,Y,CB,90,42,38,4,1,0,0,0,3,0,0,0,0,32,0,0,/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League
24,2021-08-13,Sat,Matchweek 27,Home,L 0–2,Brentford,Newcastle Utd,Y,CB,90,26,23,3,0,0,0,1,3,0,0,0,0,20,0,0,/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League
25,2021-08-13,Sat,Matchweek 28,Away,W 3–1,Brentford,Norwich City,Y,CB,90,40,34,6,2,0,0,0,4,0,0,0,0,31,0,0,/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League
26,2021-08-13,Sat,Matchweek 29,Home,W 2–0,Brentford,Burnley,Y,CB,90,63,58,5,3,0,1,0,2,0,0,0,0,44,0,0,/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League
27,2021-08-13,Sun,Matchweek 30,Away,L 1–2,Brentford,Leicester City,Y,CB,90,58,51,7,1,0,0,1,6,0,0,0,0,47,0,1,/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League
28,2021-08-13,Sat,Matchweek 31,Away,W 4–1,Brentford,Chelsea,Y,CB,90,43,34,9,1,0,0,1,8,0,0,0,0,26,0,1,/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League
29,2021-08-13,Sun,Matchweek 32,Home,W 2–0,Brentford,West Ham,Y,CB,90,62,62,0,0,0,0,0,0,0,0,0,0,51,0,0,/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League
30,2021-08-13,Sat,Matchweek 33,Away,W 2–1,Brentford,Watford,Y,CB,20,14,13,1,0,0,0,0,1,0,0,0,0,10,0,0,/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League
