,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-07,Sun,Matchweek 14,Away,L 0–1,West Ham,Manchester Utd,Y,AM,76,44,0,3,32,9,0,44,0,0,,0,,28,135,36,0,1,0,1,0,34,2,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
11,2022-08-07,Sun,Matchweek 15,Home,L 1–2,West Ham,Crystal Palace,N,DM,27,19,0,4,14,1,0,19,0,0,,0,,15,48,22,0,0,0,1,0,15,1,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
12,2022-08-07,Sat,Matchweek 16,Home,L 0–2,West Ham,Leicester City,N,"On matchday squad, but did not play",/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-07,Mon,Matchweek 17,Away,L 1–3,West Ham,Arsenal,N,"On matchday squad, but did not play",/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-07,Fri,Matchweek 18,Home,L 0–2,West Ham,Brentford,N,"On matchday squad, but did not play",/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-07,Wed,Matchweek 19,Away,D 2–2,West Ham,Leeds United,N,AM,11,11,2,4,6,1,0,11,0,0,,0,,4,15,0,0,1,1,1,0,4,0,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
16,2022-08-07,Sat,Matchweek 20,Away,L 0–1,West Ham,Wolves,N,"On matchday squad, but did not play",/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-07,Sat,Matchweek 21,Home,W 2–0,West Ham,Everton,N,AM,9,6,0,1,5,0,0,6,0,0,,0,,3,34,26,1,0,0,0,0,4,0,/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League
18,2022-08-07,Sat,Matchweek 22,Away,D 1–1,West Ham,Newcastle Utd,N,WB,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League
19,2022-08-07,Sat,Matchweek 23,Home,D 1–1,West Ham,Chelsea,N,AM,24,9,0,2,5,2,0,9,1,0,0.0,0,0.0,5,28,16,0,0,0,1,0,4,0,/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League
20,2022-08-07,Sun,Matchweek 24,Away,L 0–2,West Ham,Tottenham,Y,AM,71,26,0,1,18,7,0,26,0,0,,0,,11,58,22,0,2,0,1,0,21,1,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
21,2022-08-07,Sat,Matchweek 25,Home,W 4–0,West Ham,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-07,Sat,Matchweek 26,Away,L 0–4,West Ham,Brighton,N,DM,16,15,1,8,6,1,0,15,0,0,,0,,9,34,8,0,0,0,0,0,12,0,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
23,2022-08-07,Sun,Matchweek 27,Home,D 1–1,West Ham,Aston Villa,N,"On matchday squad, but did not play",/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-07,Sun,Matchweek 29,Home,W 1–0,West Ham,Southampton,N,RM,23,8,1,2,5,1,1,8,0,0,,0,,3,109,1,0,0,0,0,1,3,0,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
25,2022-08-07,Wed,Matchweek 7,Home,L 1–5,West Ham,Newcastle Utd,N,DM,28,14,0,2,8,4,1,14,0,0,,0,,6,29,21,1,0,0,0,0,6,0,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Away,W 1–0,West Ham,Fulham,N,FW,30,14,0,7,4,3,1,14,0,0,,0,,5,6,3,0,0,0,0,0,7,0,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
27,2022-08-07,Sun,Matchweek 31,Home,D 2–2,West Ham,Arsenal,N,LM,4,2,0,0,1,1,0,2,0,0,,0,,1,3,2,0,0,0,0,0,1,0,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
28,2022-08-07,Sun,Matchweek 32,Away,W 4–0,West Ham,Bournemouth,N,LM,14,10,0,2,5,3,0,10,0,0,,0,,6,32,1,0,0,0,0,0,8,2,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
29,2022-08-07,Wed,Matchweek 33,Home,L 1–2,West Ham,Liverpool,N,"On matchday squad, but did not play",/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-07,Sat,Matchweek 34,Away,L 3–4,West Ham,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-07,Wed,Matchweek 28,Away,L 0–3,West Ham,Manchester City,Y,DM,90,35,7,13,19,3,0,35,0,0,,0,,18,42,19,0,0,0,1,0,19,0,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
32,2022-08-07,Sun,Matchweek 35,Home,W 1–0,West Ham,Manchester Utd,N,AM,1,3,0,0,1,2,0,3,0,0,,0,,1,24,0,0,0,0,0,1,1,1,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
33,2022-08-07,Sun,Matchweek 36,Away,L 0–2,West Ham,Brentford,Y,"DM,CM",90,56,1,7,43,6,0,56,0,0,,0,,29,177,88,1,1,0,2,1,45,0,/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League
34,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2022-08-07,Sun,Matchweek 38,Away,L 1–2,West Ham,Leicester City,Y,DM,85,69,0,9,55,7,0,69,1,1,100.0,0,0.0,50,195,83,0,0,0,0,0,53,0,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
