,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
20,2021-08-14,Tue,Matchweek 18,Away,L 0–2,Brighton,Manchester Utd,Y,RM,59,41,40,1,0,1,0,3,0,1,1,0,0,33,0,0,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
21,2021-08-14,Sat,Matchweek 26,Home,L 0–3,Brighton,Burnley,N,"On matchday squad, but did not play",/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League,,,,,,,,,,,,,,,,
22,2021-08-14,Sat,Matchweek 27,Home,L 0–2,Brighton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League,,,,,,,,,,,,,,,,
23,2021-08-14,Sat,Matchweek 28,Away,L 1–2,Brighton,Newcastle Utd,Y,"RM,CM",90,75,60,14,4,0,2,14,3,7,5,2,0,54,1,2,/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League
24,2021-08-14,Sat,Matchweek 29,Home,L 0–2,Brighton,Liverpool,N,"CM,DM",38,32,23,9,5,0,0,6,0,4,3,1,0,25,0,0,/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League
25,2021-08-14,Wed,Matchweek 16,Home,L 0–2,Brighton,Tottenham,Y,"DM,CM",77,67,58,7,2,0,0,8,0,5,2,3,0,55,2,0,/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League
26,2021-08-14,Sat,Matchweek 31,Home,D 0–0,Brighton,Norwich City,Y,CM,90,78,64,14,8,0,3,14,0,6,2,4,0,53,0,0,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League
27,2021-08-14,Sat,Matchweek 32,Away,W 2–1,Brighton,Arsenal,Y,"WB,CM",90,21,16,5,2,0,0,5,1,2,1,1,0,14,0,1,/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League
28,2021-08-14,Sat,Matchweek 33,Away,W 1–0,Brighton,Tottenham,Y,CM,90,50,43,7,3,0,3,6,0,4,2,2,0,43,0,0,/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League
29,2021-08-14,Wed,Matchweek 30,Away,L 0–3,Brighton,Manchester City,Y,"CM,FW",90,38,31,7,3,0,0,5,0,4,2,2,0,22,0,1,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
30,2021-08-14,Sun,Matchweek 34,Home,D 2–2,Brighton,Southampton,N,RB,30,16,14,2,0,0,0,5,0,2,1,1,0,8,0,0,/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League
31,2021-08-14,Sat,Matchweek 35,Away,W 3–0,Brighton,Wolves,N,AM,2,9,8,1,0,0,0,1,0,1,1,0,0,8,0,1,/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League
32,2021-08-14,Sat,Matchweek 36,Home,W 4–0,Brighton,Manchester Utd,Y,AM,90,52,37,13,6,2,0,9,1,5,1,4,0,33,2,1,/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League
33,2021-08-14,Sun,Matchweek 37,Away,D 1–1,Brighton,Leeds United,Y,"AM,RW",90,39,32,7,6,1,1,2,0,0,0,0,0,28,0,0,/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League
34,2021-08-14,Sun,Matchweek 38,Home,W 3–1,Brighton,West Ham,Y,"CM,RM,AM",90,61,54,7,3,0,0,8,0,4,1,3,0,49,0,4,/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League
